M = 100
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -801.546327
Iteration: 2, Cost function: -44856.638210
Iteration: 3, Cost function: -9166.277967
Iteration: 4, Cost function: -5306.657244
Iteration: 5, Cost function: -1210.198466
Iteration: 6, Cost function: -607.609215
Iteration: 7, Cost function: -1065.209401
Iteration: 8, Cost function: -269.170377
Iteration: 9, Cost function: -387.352122
Iteration: 10, Cost function: -212.743066
Iteration: 11, Cost function: -225.730022
Iteration: 12, Cost function: -131.305534
Iteration: 13, Cost function: -113.948688
Iteration: 14, Cost function: -92.952530
Iteration: 15, Cost function: -87.610852
Iteration: 16, Cost function: -84.888662
Iteration: 17, Cost function: -83.583067
Iteration: 18, Cost function: -82.589002
Iteration: 19, Cost function: -81.708510
Iteration: 20, Cost function: -80.879296
Iteration: 21, Cost function: -80.089581
Iteration: 22, Cost function: -79.334292
Iteration: 23, Cost function: -78.611091
Iteration: 24, Cost function: -77.917794
Iteration: 25, Cost function: -77.252543
Iteration: 26, Cost function: -76.613605
Iteration: 27, Cost function: -75.999399
Iteration: 28, Cost function: -75.408471
Iteration: 29, Cost function: -74.839479
Iteration: 30, Cost function: -74.291188
Iteration: 31, Cost function: -73.762454
Iteration: 32, Cost function: -73.252219
Iteration: 33, Cost function: -72.759501
Iteration: 34, Cost function: -72.283391
Iteration: 35, Cost function: -71.823041
Iteration: 36, Cost function: -71.377661
Iteration: 37, Cost function: -70.946516
Iteration: 38, Cost function: -70.528917
Iteration: 39, Cost function: -70.124222
Iteration: 40, Cost function: -69.731828
Iteration: 41, Cost function: -69.351169
Iteration: 42, Cost function: -68.981713
Iteration: 43, Cost function: -68.622961
Iteration: 44, Cost function: -68.274442
Iteration: 45, Cost function: -67.935712
Iteration: 46, Cost function: -67.606351
Iteration: 47, Cost function: -67.285963
Iteration: 48, Cost function: -66.974173
Iteration: 49, Cost function: -66.670624
Iteration: 50, Cost function: -66.374980
Iteration: 51, Cost function: -66.086920
Iteration: 52, Cost function: -65.806141
Iteration: 53, Cost function: -65.532353
Iteration: 54, Cost function: -65.265280
Iteration: 55, Cost function: -65.004660
Iteration: 56, Cost function: -64.750244
Iteration: 57, Cost function: -64.501792
Iteration: 58, Cost function: -64.259077
Iteration: 59, Cost function: -64.021882
Iteration: 60, Cost function: -63.790000
Iteration: 61, Cost function: -63.563230
Iteration: 62, Cost function: -63.341385
Iteration: 63, Cost function: -63.124282
Iteration: 64, Cost function: -62.911748
Iteration: 65, Cost function: -62.703616
Iteration: 66, Cost function: -62.499727
Iteration: 67, Cost function: -62.299929
Iteration: 68, Cost function: -62.104076
Iteration: 69, Cost function: -61.912027
Iteration: 70, Cost function: -61.723648
Iteration: 71, Cost function: -61.538812
Iteration: 72, Cost function: -61.357393
Iteration: 73, Cost function: -61.179274
Iteration: 74, Cost function: -61.004342
Iteration: 75, Cost function: -60.832488
Iteration: 76, Cost function: -60.663607
Iteration: 77, Cost function: -60.497598
Iteration: 78, Cost function: -60.334366
Iteration: 79, Cost function: -60.173819
Iteration: 80, Cost function: -60.015866
Iteration: 81, Cost function: -59.860425
Iteration: 82, Cost function: -59.707411
Iteration: 83, Cost function: -59.556748
Iteration: 84, Cost function: -59.408358
Iteration: 85, Cost function: -59.262171
Iteration: 86, Cost function: -59.118116
Iteration: 87, Cost function: -58.976125
Iteration: 88, Cost function: -58.836135
Iteration: 89, Cost function: -58.698084
Iteration: 90, Cost function: -58.561911
Iteration: 91, Cost function: -58.427560
Iteration: 92, Cost function: -58.294975
Iteration: 93, Cost function: -58.164104
Iteration: 94, Cost function: -58.034894
Iteration: 95, Cost function: -57.907298
Iteration: 96, Cost function: -57.781267
Iteration: 97, Cost function: -57.656757
Iteration: 98, Cost function: -57.533723
Iteration: 99, Cost function: -57.412122
Iteration: 100, Cost function: -57.291915
Iteration: 101, Cost function: -57.173061
Iteration: 102, Cost function: -57.055523
Iteration: 103, Cost function: -56.939265
Iteration: 104, Cost function: -56.824251
Iteration: 105, Cost function: -56.710447
Iteration: 106, Cost function: -56.597821
Iteration: 107, Cost function: -56.486340
Iteration: 108, Cost function: -56.375975
Iteration: 109, Cost function: -56.266696
Iteration: 110, Cost function: -56.158475
Iteration: 111, Cost function: -56.051283
Iteration: 112, Cost function: -55.945096
Iteration: 113, Cost function: -55.839886
Iteration: 114, Cost function: -55.735630
Iteration: 115, Cost function: -55.632302
Iteration: 116, Cost function: -55.529882
Iteration: 117, Cost function: -55.428345
Iteration: 118, Cost function: -55.327670
Iteration: 119, Cost function: -55.227837
Iteration: 120, Cost function: -55.128825
Iteration: 121, Cost function: -55.030615
Iteration: 122, Cost function: -54.933187
Iteration: 123, Cost function: -54.836524
Iteration: 124, Cost function: -54.740607
Iteration: 125, Cost function: -54.645420
Iteration: 126, Cost function: -54.550946
Iteration: 127, Cost function: -54.457169
Iteration: 128, Cost function: -54.364072
Iteration: 129, Cost function: -54.271642
Iteration: 130, Cost function: -54.179863
Iteration: 131, Cost function: -54.088722
Iteration: 132, Cost function: -53.998203
Iteration: 133, Cost function: -53.908295
Iteration: 134, Cost function: -53.818984
Iteration: 135, Cost function: -53.730257
Iteration: 136, Cost function: -53.642103
Iteration: 137, Cost function: -53.554509
Iteration: 138, Cost function: -53.467465
Iteration: 139, Cost function: -53.380958
Iteration: 140, Cost function: -53.294978
Iteration: 141, Cost function: -53.209514
Iteration: 142, Cost function: -53.124557
Iteration: 143, Cost function: -53.040096
Iteration: 144, Cost function: -52.956122
Iteration: 145, Cost function: -52.872626
Iteration: 146, Cost function: -52.789597
Iteration: 147, Cost function: -52.707028
Iteration: 148, Cost function: -52.624910
Iteration: 149, Cost function: -52.543235
Iteration: 150, Cost function: -52.461993
Iteration: 151, Cost function: -52.381179
