M = 400
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -171790.283696
Iteration: 2, Likelihood estimate: -1846259.972315
Iteration: 3, Likelihood estimate: -2305902.101916
Iteration: 4, Likelihood estimate: -1348497.301317
Iteration: 5, Likelihood estimate: -659428.279631
Iteration: 6, Likelihood estimate: -419553.996063
Iteration: 7, Likelihood estimate: -294095.758334
Iteration: 8, Likelihood estimate: -231153.527494
Iteration: 9, Likelihood estimate: -193931.358838
Iteration: 10, Likelihood estimate: -177454.740473
Iteration: 11, Likelihood estimate: -168189.720656
Iteration: 12, Likelihood estimate: -162226.157695
Iteration: 13, Likelihood estimate: -157660.384808
Iteration: 14, Likelihood estimate: -153932.195790
Iteration: 15, Likelihood estimate: -150760.556479
Iteration: 16, Likelihood estimate: -147933.593554
Iteration: 17, Likelihood estimate: -145311.619833
Iteration: 18, Likelihood estimate: -142813.639341
Iteration: 19, Likelihood estimate: -140391.212873
Iteration: 20, Likelihood estimate: -138008.459101
Iteration: 21, Likelihood estimate: -135630.571963
Iteration: 22, Likelihood estimate: -133217.947249
Iteration: 23, Likelihood estimate: -130726.468868
Iteration: 24, Likelihood estimate: -128120.564840
Iteration: 25, Likelihood estimate: -125404.433366
Iteration: 26, Likelihood estimate: -122646.649337
Iteration: 27, Likelihood estimate: -119938.536573
Iteration: 28, Likelihood estimate: -117312.904241
Iteration: 29, Likelihood estimate: -114744.956670
Iteration: 30, Likelihood estimate: -112198.257674
Iteration: 31, Likelihood estimate: -109633.721341
Iteration: 32, Likelihood estimate: -107003.792388
Iteration: 33, Likelihood estimate: -104249.650164
Iteration: 34, Likelihood estimate: -101305.738361
Iteration: 35, Likelihood estimate: -98122.673732
Iteration: 36, Likelihood estimate: -94713.742823
Iteration: 37, Likelihood estimate: -91180.381674
Iteration: 38, Likelihood estimate: -87646.825223
Iteration: 39, Likelihood estimate: -84176.996805
Iteration: 40, Likelihood estimate: -80786.461560
Iteration: 41, Likelihood estimate: -77487.728564
Iteration: 42, Likelihood estimate: -74303.010849
Iteration: 43, Likelihood estimate: -71257.810869
Iteration: 44, Likelihood estimate: -68374.117214
Iteration: 45, Likelihood estimate: -65663.701424
Iteration: 46, Likelihood estimate: -63127.932141
