M = 500
activation function = h1
lambda = 1
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -2096.952483
Iteration: 2, Cost function: -994.923059
Iteration: 3, Cost function: -992.082453
Iteration: 4, Cost function: -989.249956
Iteration: 5, Cost function: -986.425546
Iteration: 6, Cost function: -983.609201
Iteration: 7, Cost function: -980.800896
Iteration: 8, Cost function: -978.000610
Iteration: 9, Cost function: -975.208318
Iteration: 10, Cost function: -972.423999
Iteration: 11, Cost function: -969.647629
Iteration: 12, Cost function: -966.879186
Iteration: 13, Cost function: -964.118647
Iteration: 14, Cost function: -961.365990
Iteration: 15, Cost function: -958.621192
Iteration: 16, Cost function: -955.884231
Iteration: 17, Cost function: -953.155084
Iteration: 18, Cost function: -950.433729
Iteration: 19, Cost function: -947.720144
Iteration: 20, Cost function: -945.014306
Iteration: 21, Cost function: -942.316194
Iteration: 22, Cost function: -939.625785
Iteration: 23, Cost function: -936.943057
Iteration: 24, Cost function: -934.267989
Iteration: 25, Cost function: -931.600559
Iteration: 26, Cost function: -928.940744
Iteration: 27, Cost function: -926.288523
Iteration: 28, Cost function: -923.643875
Iteration: 29, Cost function: -921.006778
Iteration: 30, Cost function: -918.377209
Iteration: 31, Cost function: -915.755149
Iteration: 32, Cost function: -913.140574
Iteration: 33, Cost function: -910.533465
Iteration: 34, Cost function: -907.933799
Iteration: 35, Cost function: -905.341555
Iteration: 36, Cost function: -902.756713
Iteration: 37, Cost function: -900.179250
Iteration: 38, Cost function: -897.609147
Iteration: 39, Cost function: -895.046381
Iteration: 40, Cost function: -892.490932
Iteration: 41, Cost function: -889.942779
Iteration: 42, Cost function: -887.401902
Iteration: 43, Cost function: -884.868279
Iteration: 44, Cost function: -882.341890
Iteration: 45, Cost function: -879.822714
Iteration: 46, Cost function: -877.310730
Iteration: 47, Cost function: -874.805918
Iteration: 48, Cost function: -872.308258
Iteration: 49, Cost function: -869.817729
Iteration: 50, Cost function: -867.334311
Iteration: 51, Cost function: -864.857983
Iteration: 52, Cost function: -862.388725
Iteration: 53, Cost function: -859.926517
Iteration: 54, Cost function: -857.471339
Iteration: 55, Cost function: -855.023171
Iteration: 56, Cost function: -852.581993
Iteration: 57, Cost function: -850.147784
Iteration: 58, Cost function: -847.720525
Iteration: 59, Cost function: -845.300197
Iteration: 60, Cost function: -842.886778
Iteration: 61, Cost function: -840.480251
Iteration: 62, Cost function: -838.080594
Iteration: 63, Cost function: -835.687788
Iteration: 64, Cost function: -833.301814
Iteration: 65, Cost function: -830.922653
Iteration: 66, Cost function: -828.550284
Iteration: 67, Cost function: -826.184688
Iteration: 68, Cost function: -823.825846
Iteration: 69, Cost function: -821.473740
Iteration: 70, Cost function: -819.128348
Iteration: 71, Cost function: -816.789653
Iteration: 72, Cost function: -814.457635
Iteration: 73, Cost function: -812.132276
Iteration: 74, Cost function: -809.813555
Iteration: 75, Cost function: -807.501455
Iteration: 76, Cost function: -805.195956
Iteration: 77, Cost function: -802.897039
Iteration: 78, Cost function: -800.604686
Iteration: 79, Cost function: -798.318878
Iteration: 80, Cost function: -796.039596
Iteration: 81, Cost function: -793.766822
Iteration: 82, Cost function: -791.500537
Iteration: 83, Cost function: -789.240722
Iteration: 84, Cost function: -786.987359
Iteration: 85, Cost function: -784.740430
Iteration: 86, Cost function: -782.499916
Iteration: 87, Cost function: -780.265799
Iteration: 88, Cost function: -778.038060
Iteration: 89, Cost function: -775.816682
Iteration: 90, Cost function: -773.601646
Iteration: 91, Cost function: -771.392935
Iteration: 92, Cost function: -769.190529
Iteration: 93, Cost function: -766.994412
Iteration: 94, Cost function: -764.804565
Iteration: 95, Cost function: -762.620969
Iteration: 96, Cost function: -760.443609
Iteration: 97, Cost function: -758.272465
Iteration: 98, Cost function: -756.107519
Iteration: 99, Cost function: -753.948755
Iteration: 100, Cost function: -751.796155
Iteration: 101, Cost function: -749.649700
Iteration: 102, Cost function: -747.509374
Iteration: 103, Cost function: -745.375158
Iteration: 104, Cost function: -743.247036
Iteration: 105, Cost function: -741.124990
Iteration: 106, Cost function: -739.009002
Iteration: 107, Cost function: -736.899056
Iteration: 108, Cost function: -734.795134
Iteration: 109, Cost function: -732.697219
Iteration: 110, Cost function: -730.605294
Iteration: 111, Cost function: -728.519341
Iteration: 112, Cost function: -726.439344
Iteration: 113, Cost function: -724.365286
Iteration: 114, Cost function: -722.297149
Iteration: 115, Cost function: -720.234917
Iteration: 116, Cost function: -718.178573
Iteration: 117, Cost function: -716.128099
Iteration: 118, Cost function: -714.083481
Iteration: 119, Cost function: -712.044699
Iteration: 120, Cost function: -710.011739
Iteration: 121, Cost function: -707.984583
Iteration: 122, Cost function: -705.963215
Iteration: 123, Cost function: -703.947618
Iteration: 124, Cost function: -701.937776
Iteration: 125, Cost function: -699.933672
Iteration: 126, Cost function: -697.935290
Iteration: 127, Cost function: -695.942613
Iteration: 128, Cost function: -693.955626
Iteration: 129, Cost function: -691.974312
Iteration: 130, Cost function: -689.998655
Iteration: 131, Cost function: -688.028638
Iteration: 132, Cost function: -686.064246
Iteration: 133, Cost function: -684.105463
Iteration: 134, Cost function: -682.152272
Iteration: 135, Cost function: -680.204657
Iteration: 136, Cost function: -678.262604
Iteration: 137, Cost function: -676.326095
Iteration: 138, Cost function: -674.395115
Iteration: 139, Cost function: -672.469648
Iteration: 140, Cost function: -670.549678
Iteration: 141, Cost function: -668.635191
Iteration: 142, Cost function: -666.726169
Iteration: 143, Cost function: -664.822598
Iteration: 144, Cost function: -662.924461
Iteration: 145, Cost function: -661.031744
Iteration: 146, Cost function: -659.144431
Iteration: 147, Cost function: -657.262507
Iteration: 148, Cost function: -655.385955
Iteration: 149, Cost function: -653.514761
Iteration: 150, Cost function: -651.648910
Iteration: 151, Cost function: -649.788386
Iteration: 152, Cost function: -647.933174
Iteration: 153, Cost function: -646.083258
Iteration: 154, Cost function: -644.238625
Iteration: 155, Cost function: -642.399258
Iteration: 156, Cost function: -640.565142
Iteration: 157, Cost function: -638.736263
Iteration: 158, Cost function: -636.912606
Iteration: 159, Cost function: -635.094156
Iteration: 160, Cost function: -633.280897
Iteration: 161, Cost function: -631.472816
Iteration: 162, Cost function: -629.669896
Iteration: 163, Cost function: -627.872124
Iteration: 164, Cost function: -626.079485
Iteration: 165, Cost function: -624.291965
Iteration: 166, Cost function: -622.509547
Iteration: 167, Cost function: -620.732219
Iteration: 168, Cost function: -618.959965
Iteration: 169, Cost function: -617.192771
Iteration: 170, Cost function: -615.430623
Iteration: 171, Cost function: -613.673506
Iteration: 172, Cost function: -611.921405
Iteration: 173, Cost function: -610.174307
Iteration: 174, Cost function: -608.432197
Iteration: 175, Cost function: -606.695061
Iteration: 176, Cost function: -604.962885
Iteration: 177, Cost function: -603.235654
Iteration: 178, Cost function: -601.513355
Iteration: 179, Cost function: -599.795973
Iteration: 180, Cost function: -598.083494
Iteration: 181, Cost function: -596.375905
Iteration: 182, Cost function: -594.673191
Iteration: 183, Cost function: -592.975338
Iteration: 184, Cost function: -591.282333
Iteration: 185, Cost function: -589.594162
Iteration: 186, Cost function: -587.910810
Iteration: 187, Cost function: -586.232265
Iteration: 188, Cost function: -584.558512
Iteration: 189, Cost function: -582.889538
Iteration: 190, Cost function: -581.225329
Iteration: 191, Cost function: -579.565871
Iteration: 192, Cost function: -577.911151
Iteration: 193, Cost function: -576.261156
Iteration: 194, Cost function: -574.615872
Iteration: 195, Cost function: -572.975285
Iteration: 196, Cost function: -571.339382
Iteration: 197, Cost function: -569.708149
Iteration: 198, Cost function: -568.081575
Iteration: 199, Cost function: -566.459644
Iteration: 200, Cost function: -564.842344
Iteration: 201, Cost function: -563.229661
Iteration: 202, Cost function: -561.621583
Iteration: 203, Cost function: -560.018096
Iteration: 204, Cost function: -558.419187
Iteration: 205, Cost function: -556.824843
Iteration: 206, Cost function: -555.235052
Iteration: 207, Cost function: -553.649799
Iteration: 208, Cost function: -552.069072
Iteration: 209, Cost function: -550.492859
Iteration: 210, Cost function: -548.921145
Iteration: 211, Cost function: -547.353920
Iteration: 212, Cost function: -545.791168
Iteration: 213, Cost function: -544.232879
Iteration: 214, Cost function: -542.679038
Iteration: 215, Cost function: -541.129634
Iteration: 216, Cost function: -539.584654
Iteration: 217, Cost function: -538.044085
Iteration: 218, Cost function: -536.507914
Iteration: 219, Cost function: -534.976129
Iteration: 220, Cost function: -533.448718
Iteration: 221, Cost function: -531.925667
Iteration: 222, Cost function: -530.406965
Iteration: 223, Cost function: -528.892599
Iteration: 224, Cost function: -527.382557
Iteration: 225, Cost function: -525.876826
Iteration: 226, Cost function: -524.375394
Iteration: 227, Cost function: -522.878249
Iteration: 228, Cost function: -521.385378
Iteration: 229, Cost function: -519.896769
Iteration: 230, Cost function: -518.412411
Iteration: 231, Cost function: -516.932291
Iteration: 232, Cost function: -515.456396
Iteration: 233, Cost function: -513.984716
Iteration: 234, Cost function: -512.517237
Iteration: 235, Cost function: -511.053948
Iteration: 236, Cost function: -509.594837
Iteration: 237, Cost function: -508.139891
Iteration: 238, Cost function: -506.689100
Iteration: 239, Cost function: -505.242451
Iteration: 240, Cost function: -503.799932
Iteration: 241, Cost function: -502.361532
Iteration: 242, Cost function: -500.927239
Iteration: 243, Cost function: -499.497040
Iteration: 244, Cost function: -498.070925
Iteration: 245, Cost function: -496.648882
Iteration: 246, Cost function: -495.230899
Iteration: 247, Cost function: -493.816964
Iteration: 248, Cost function: -492.407066
Iteration: 249, Cost function: -491.001194
Iteration: 250, Cost function: -489.599335
Iteration: 251, Cost function: -488.201479
Iteration: 252, Cost function: -486.807614
Iteration: 253, Cost function: -485.417729
Iteration: 254, Cost function: -484.031812
Iteration: 255, Cost function: -482.649851
Iteration: 256, Cost function: -481.271837
Iteration: 257, Cost function: -479.897757
Iteration: 258, Cost function: -478.527600
Iteration: 259, Cost function: -477.161354
Iteration: 260, Cost function: -475.799010
Iteration: 261, Cost function: -474.440555
Iteration: 262, Cost function: -473.085979
Iteration: 263, Cost function: -471.735270
Iteration: 264, Cost function: -470.388418
Iteration: 265, Cost function: -469.045411
Iteration: 266, Cost function: -467.706239
Iteration: 267, Cost function: -466.370890
Iteration: 268, Cost function: -465.039353
Iteration: 269, Cost function: -463.711618
Iteration: 270, Cost function: -462.387674
Iteration: 271, Cost function: -461.067510
