M = 100
activation function = h1
lambda = 0.1
number of max iterations = 500

The number of the train data is 60000.
The number of the test data is 10000.

Running batch gradient descent...
Iteration: 1, Cost function: 193822.754106
Iteration: 2, Cost function: 182608.595267
Iteration: 3, Cost function: 159262.342581
Iteration: 4, Cost function: 141322.980000
Iteration: 5, Cost function: 127176.233491
Iteration: 6, Cost function: 122921.604284
Iteration: 7, Cost function: 118677.526334
Iteration: 8, Cost function: 115273.245913
Iteration: 9, Cost function: 112029.039626
Iteration: 10, Cost function: 108984.455477
Iteration: 11, Cost function: 106083.677617
Iteration: 12, Cost function: 103286.328914
Iteration: 13, Cost function: 100612.492028
Iteration: 14, Cost function: 98019.501246
Iteration: 15, Cost function: 95535.242566
Iteration: 16, Cost function: 93125.537575
Iteration: 17, Cost function: 90814.418761
Iteration: 18, Cost function: 88574.652611
Iteration: 19, Cost function: 86426.696508
Iteration: 20, Cost function: 84346.994036
Iteration: 21, Cost function: 82354.820346
Iteration: 22, Cost function: 80427.634961
Iteration: 23, Cost function: 78585.222347
Iteration: 24, Cost function: 76804.682179
Iteration: 25, Cost function: 75106.541758
Iteration: 26, Cost function: 73468.131926
Iteration: 27, Cost function: 71908.807305
Iteration: 28, Cost function: 70410.009646
Iteration: 29, Cost function: 68984.121460
Iteration: 30, Cost function: 67626.424113
Iteration: 31, Cost function: 66329.153871
Iteration: 32, Cost function: 65121.562227
Iteration: 33, Cost function: 63949.022803
Iteration: 34, Cost function: 62912.247589
Iteration: 35, Cost function: 61860.178033
Iteration: 36, Cost function: 61027.155883
Iteration: 37, Cost function: 60084.648090
Iteration: 38, Cost function: 59485.958923
Iteration: 39, Cost function: 58622.490756
Iteration: 40, Cost function: 58246.565768
Iteration: 41, Cost function: 57406.512370
Iteration: 42, Cost function: 57167.132511
Iteration: 43, Cost function: 56298.932195
Iteration: 44, Cost function: 56082.029156
Iteration: 45, Cost function: 55173.726348
Iteration: 46, Cost function: 54921.582695
Iteration: 47, Cost function: 53987.101841
Iteration: 48, Cost function: 53702.801676
Iteration: 49, Cost function: 52757.401517
Iteration: 50, Cost function: 52462.737099
Iteration: 51, Cost function: 51518.052209
Iteration: 52, Cost function: 51232.268133
Iteration: 53, Cost function: 50295.530775
Iteration: 54, Cost function: 50033.143603
Iteration: 55, Cost function: 49106.723309
Iteration: 56, Cost function: 48879.527108
Iteration: 57, Cost function: 47961.912012
Iteration: 58, Cost function: 47780.242898
Iteration: 59, Cost function: 46867.690001
Iteration: 60, Cost function: 46740.637777
Iteration: 61, Cost function: 45828.758001
Iteration: 62, Cost function: 45763.692645
Iteration: 63, Cost function: 44848.764094
Iteration: 64, Cost function: 44850.425023
Iteration: 65, Cost function: 43930.415070
Iteration: 66, Cost function: 43999.762437
Iteration: 67, Cost function: 43075.017349
Iteration: 68, Cost function: 43208.159448
Iteration: 69, Cost function: 42281.655818
Iteration: 70, Cost function: 42469.351582
Iteration: 71, Cost function: 41546.406353
Iteration: 72, Cost function: 41774.685511
Iteration: 73, Cost function: 40862.154090
Iteration: 74, Cost function: 41114.263376
Iteration: 75, Cost function: 40219.469433
Iteration: 76, Cost function: 40478.663437
Iteration: 77, Cost function: 39608.429241
Iteration: 78, Cost function: 39860.553919
Iteration: 79, Cost function: 39020.602803
Iteration: 80, Cost function: 39255.523597
Iteration: 81, Cost function: 38450.284023
Iteration: 82, Cost function: 38661.938526
Iteration: 83, Cost function: 37894.601675
Iteration: 84, Cost function: 38080.153627
Iteration: 85, Cost function: 37352.822572
Iteration: 86, Cost function: 37511.572482
Iteration: 87, Cost function: 36825.418372
Iteration: 88, Cost function: 36957.890018
Iteration: 89, Cost function: 36313.297038
Iteration: 90, Cost function: 36420.621504
Iteration: 91, Cost function: 35817.325203
Iteration: 92, Cost function: 35900.878357
Iteration: 93, Cost function: 35338.099290
Iteration: 94, Cost function: 35399.309068
Iteration: 95, Cost function: 34875.877061
Iteration: 96, Cost function: 34916.134063
Iteration: 97, Cost function: 34430.596379
Iteration: 98, Cost function: 34451.226597
Iteration: 99, Cost function: 34001.935560
Iteration: 100, Cost function: 34004.210695
Iteration: 101, Cost function: 33589.390119
Iteration: 102, Cost function: 33574.558773
Iteration: 103, Cost function: 33192.351716
Iteration: 104, Cost function: 33161.678159
Iteration: 105, Cost function: 32810.180240
Iteration: 106, Cost function: 32764.979939
Iteration: 107, Cost function: 32442.262716
Iteration: 108, Cost function: 32383.926923
Iteration: 109, Cost function: 32088.055213
Iteration: 110, Cost function: 32018.060462
Iteration: 111, Cost function: 31747.106460
Iteration: 112, Cost function: 31667.008217
Iteration: 113, Cost function: 31419.064278
Iteration: 114, Cost function: 31330.476491
Iteration: 115, Cost function: 31103.667613
Iteration: 116, Cost function: 31008.231378
Iteration: 117, Cost function: 30800.727812
Iteration: 118, Cost function: 30700.072904
Iteration: 119, Cost function: 30510.102888
Iteration: 120, Cost function: 30405.805877
Iteration: 121, Cost function: 30231.668196
Iteration: 122, Cost function: 30125.210647
Iteration: 123, Cost function: 29965.286518
Iteration: 124, Cost function: 29858.016455
Iteration: 125, Cost function: 29710.780191
Iteration: 126, Cost function: 29603.879711
Iteration: 127, Cost function: 29467.907627
Iteration: 128, Cost function: 29362.369144
Iteration: 129, Cost function: 29236.346277
Iteration: 130, Cost function: 29132.959264
Iteration: 131, Cost function: 29015.683685
Iteration: 132, Cost function: 28915.032899
Iteration: 133, Cost function: 28805.417548
Iteration: 134, Cost function: 28707.892658
Iteration: 135, Cost function: 28604.964836
Iteration: 136, Cost function: 28510.780117
Iteration: 137, Cost function: 28413.678875
Iteration: 138, Cost function: 28322.900593
Iteration: 139, Cost function: 28230.872320
Iteration: 140, Cost function: 28143.450643
Iteration: 141, Cost function: 28055.843157
Iteration: 142, Cost function: 27971.645178
Iteration: 143, Cost function: 27887.900597
Iteration: 144, Cost function: 27806.741340
Iteration: 145, Cost function: 27726.387992
Iteration: 146, Cost function: 27648.056980
Iteration: 147, Cost function: 27570.700599
Iteration: 148, Cost function: 27494.982586
Iteration: 149, Cost function: 27420.297062
Iteration: 150, Cost function: 27346.986522
Iteration: 151, Cost function: 27274.704511
Iteration: 152, Cost function: 27203.614350
Iteration: 153, Cost function: 27133.518063
Iteration: 154, Cost function: 27064.483574
Iteration: 155, Cost function: 26996.396063
Iteration: 156, Cost function: 26929.275406
Iteration: 157, Cost function: 26863.052614
Iteration: 158, Cost function: 26797.725076
Iteration: 159, Cost function: 26733.248865
Iteration: 160, Cost function: 26669.611968
Iteration: 161, Cost function: 26606.784207
Iteration: 162, Cost function: 26544.750456
Iteration: 163, Cost function: 26483.488211
Iteration: 164, Cost function: 26422.981996
Iteration: 165, Cost function: 26363.213733
Iteration: 166, Cost function: 26304.168650
Iteration: 167, Cost function: 26245.831350
Iteration: 168, Cost function: 26188.188048
Iteration: 169, Cost function: 26131.225073
Iteration: 170, Cost function: 26074.929604
Iteration: 171, Cost function: 26019.289166
Iteration: 172, Cost function: 25964.291787
Iteration: 173, Cost function: 25909.925874
Iteration: 174, Cost function: 25856.180182
Iteration: 175, Cost function: 25803.043815
Iteration: 176, Cost function: 25750.506152
Iteration: 177, Cost function: 25698.556879
Iteration: 178, Cost function: 25647.185918
Iteration: 179, Cost function: 25596.383462
Iteration: 180, Cost function: 25546.139918
Iteration: 181, Cost function: 25496.445934
Iteration: 182, Cost function: 25447.292356
