M = 2
activation function = h1
lambda = 0
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17020.565420
Iteration: 2, Cost function: 15377.333026
Iteration: 3, Cost function: 14687.934978
Iteration: 4, Cost function: 14341.401629
Iteration: 5, Cost function: 14137.299726
Iteration: 6, Cost function: 14003.504961
Iteration: 7, Cost function: 13909.040625
Iteration: 8, Cost function: 13838.606097
Iteration: 9, Cost function: 13783.829015
Iteration: 10, Cost function: 13739.763188
Iteration: 11, Cost function: 13703.308113
Iteration: 12, Cost function: 13672.426342
Iteration: 13, Cost function: 13645.726451
Iteration: 14, Cost function: 13622.227255
Iteration: 15, Cost function: 13601.217829
Iteration: 16, Cost function: 13582.170925
Iteration: 17, Cost function: 13564.687519
Iteration: 18, Cost function: 13548.460205
Iteration: 19, Cost function: 13533.248402
Iteration: 20, Cost function: 13518.861158
Iteration: 21, Cost function: 13505.144984
Iteration: 22, Cost function: 13491.975098
Iteration: 23, Cost function: 13479.249003
Iteration: 24, Cost function: 13466.881720
Iteration: 25, Cost function: 13454.802204
Iteration: 26, Cost function: 13442.950609
Iteration: 27, Cost function: 13431.276183
Iteration: 28, Cost function: 13419.735635
Iteration: 29, Cost function: 13408.291850
Iteration: 30, Cost function: 13396.912875
Iteration: 31, Cost function: 13385.571112
Iteration: 32, Cost function: 13374.242670
Iteration: 33, Cost function: 13362.906841
Iteration: 34, Cost function: 13351.545679
Iteration: 35, Cost function: 13340.143646
Iteration: 36, Cost function: 13328.687334
Iteration: 37, Cost function: 13317.165225
Iteration: 38, Cost function: 13305.567494
Iteration: 39, Cost function: 13293.885845
Iteration: 40, Cost function: 13282.113372
Iteration: 41, Cost function: 13270.244434
Iteration: 42, Cost function: 13258.274554
Iteration: 43, Cost function: 13246.200325
Iteration: 44, Cost function: 13234.019330
Iteration: 45, Cost function: 13221.730061
Iteration: 46, Cost function: 13209.331857
Iteration: 47, Cost function: 13196.824831
Iteration: 48, Cost function: 13184.209817
Iteration: 49, Cost function: 13171.488301
Iteration: 50, Cost function: 13158.662370
Iteration: 51, Cost function: 13145.734655
