M = 500
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17029.797507
Iteration: 2, Cost function: 22331.132183
Iteration: 3, Cost function: 23065.683924
Iteration: 4, Cost function: 25398.927744
Iteration: 5, Cost function: 33270.387580
Iteration: 6, Cost function: 34716.069709
Iteration: 7, Cost function: 35140.034180
Iteration: 8, Cost function: 37586.360099
Iteration: 9, Cost function: 35983.441729
Iteration: 10, Cost function: 32224.776636
Iteration: 11, Cost function: 31496.897649
Iteration: 12, Cost function: 33987.610603
Iteration: 13, Cost function: 38164.701025
Iteration: 14, Cost function: 33120.364179
Iteration: 15, Cost function: 32895.993050
Iteration: 16, Cost function: 34815.363107
Iteration: 17, Cost function: 35211.434505
Iteration: 18, Cost function: 35645.759433
Iteration: 19, Cost function: 28390.327150
Iteration: 20, Cost function: 28851.590062
Iteration: 21, Cost function: 28315.440095
Iteration: 22, Cost function: 27801.895202
Iteration: 23, Cost function: 19368.557108
Iteration: 24, Cost function: 19795.990769
Iteration: 25, Cost function: 22577.353338
Iteration: 26, Cost function: 17574.141979
Iteration: 27, Cost function: 19089.798504
Iteration: 28, Cost function: 17868.967754
Iteration: 29, Cost function: 17981.936763
Iteration: 30, Cost function: 19509.584741
Iteration: 31, Cost function: 13451.040875
Iteration: 32, Cost function: 17997.562935
Iteration: 33, Cost function: 16703.831831
Iteration: 34, Cost function: 17763.857738
Iteration: 35, Cost function: 16537.828841
Iteration: 36, Cost function: 16965.081933
Iteration: 37, Cost function: 13826.149364
Iteration: 38, Cost function: 15698.425222
Iteration: 39, Cost function: 15626.280706
Iteration: 40, Cost function: 15840.309372
Iteration: 41, Cost function: 14150.056617
Iteration: 42, Cost function: 12630.899673
Iteration: 43, Cost function: 13571.338025
Iteration: 44, Cost function: 9726.417269
Iteration: 45, Cost function: 9913.786499
Iteration: 46, Cost function: 10887.984409
Iteration: 47, Cost function: 10390.164264
Iteration: 48, Cost function: 10713.468554
Iteration: 49, Cost function: 10200.321964
Iteration: 50, Cost function: 10152.056848
Iteration: 51, Cost function: 8747.452917
Iteration: 52, Cost function: 9079.579933
Iteration: 53, Cost function: 9581.232981
Iteration: 54, Cost function: 9817.295519
Iteration: 55, Cost function: 11347.989694
Iteration: 56, Cost function: 9711.582225
Iteration: 57, Cost function: 10748.470583
Iteration: 58, Cost function: 8325.324759
Iteration: 59, Cost function: 10190.002620
Iteration: 60, Cost function: 9200.868131
Iteration: 61, Cost function: 8495.649841
Iteration: 62, Cost function: 7751.893878
Iteration: 63, Cost function: 9233.587129
Iteration: 64, Cost function: 8256.917392
Iteration: 65, Cost function: 9884.986157
Iteration: 66, Cost function: 7582.260237
Iteration: 67, Cost function: 8588.768152
Iteration: 68, Cost function: 7050.783179
Iteration: 69, Cost function: 8406.398121
Iteration: 70, Cost function: 7713.208190
Iteration: 71, Cost function: 8427.526408
Iteration: 72, Cost function: 7292.765617
Iteration: 73, Cost function: 8439.523366
Iteration: 74, Cost function: 6368.524415
Iteration: 75, Cost function: 6445.067716
Iteration: 76, Cost function: 6665.259900
Iteration: 77, Cost function: 7221.195314
Iteration: 78, Cost function: 7016.622424
Iteration: 79, Cost function: 6840.897087
Iteration: 80, Cost function: 7692.991071
Iteration: 81, Cost function: 7239.468449
Iteration: 82, Cost function: 6632.306619
Iteration: 83, Cost function: 6683.333555
Iteration: 84, Cost function: 6985.217486
Iteration: 85, Cost function: 6684.060241
Iteration: 86, Cost function: 6549.192225
Iteration: 87, Cost function: 6503.840927
Iteration: 88, Cost function: 6612.235500
Iteration: 89, Cost function: 6490.484387
Iteration: 90, Cost function: 7058.344057
Iteration: 91, Cost function: 6266.431751
Iteration: 92, Cost function: 7105.720954
Iteration: 93, Cost function: 6772.693885
Iteration: 94, Cost function: 7379.983914
Iteration: 95, Cost function: 5854.447629
Iteration: 96, Cost function: 6349.238144
Iteration: 97, Cost function: 5885.569001
Iteration: 98, Cost function: 6079.856239
Iteration: 99, Cost function: 6273.071124
Iteration: 100, Cost function: 6888.950885
Iteration: 101, Cost function: 5770.326511
Iteration: 102, Cost function: 6084.827908
Iteration: 103, Cost function: 6025.937078
Iteration: 104, Cost function: 6662.656999
Iteration: 105, Cost function: 5648.531133
Iteration: 106, Cost function: 5911.497477
Iteration: 107, Cost function: 5751.105639
Iteration: 108, Cost function: 6174.346716
Iteration: 109, Cost function: 5514.972636
Iteration: 110, Cost function: 5687.316255
Iteration: 111, Cost function: 5694.127644
Iteration: 112, Cost function: 6186.690118
Iteration: 113, Cost function: 5375.402085
Iteration: 114, Cost function: 5573.889876
Iteration: 115, Cost function: 5523.151929
Iteration: 116, Cost function: 5973.333435
Iteration: 117, Cost function: 5211.269683
Iteration: 118, Cost function: 5404.861839
Iteration: 119, Cost function: 5328.649530
Iteration: 120, Cost function: 5782.210321
Iteration: 121, Cost function: 5059.694737
Iteration: 122, Cost function: 5255.238428
Iteration: 123, Cost function: 5137.359263
Iteration: 124, Cost function: 5612.939705
Iteration: 125, Cost function: 4910.952294
Iteration: 126, Cost function: 5150.123917
Iteration: 127, Cost function: 4947.499053
Iteration: 128, Cost function: 5480.308107
Iteration: 129, Cost function: 4758.620542
Iteration: 130, Cost function: 5107.202960
Iteration: 131, Cost function: 4780.385138
Iteration: 132, Cost function: 5428.532635
Iteration: 133, Cost function: 4666.836735
Iteration: 134, Cost function: 5144.437491
Iteration: 135, Cost function: 4744.628719
Iteration: 136, Cost function: 5389.536141
Iteration: 137, Cost function: 4678.979738
Iteration: 138, Cost function: 5096.249333
Iteration: 139, Cost function: 4710.312761
Iteration: 140, Cost function: 5253.826678
Iteration: 141, Cost function: 4604.865490
Iteration: 142, Cost function: 4996.898758
Iteration: 143, Cost function: 4611.806051
Iteration: 144, Cost function: 5114.251162
Iteration: 145, Cost function: 4525.979249
Iteration: 146, Cost function: 4912.181201
Iteration: 147, Cost function: 4516.929788
Iteration: 148, Cost function: 4975.824183
Iteration: 149, Cost function: 4450.210056
Iteration: 150, Cost function: 4831.623436
Iteration: 151, Cost function: 4425.465400
Iteration: 152, Cost function: 4841.286981
Iteration: 153, Cost function: 4373.568176
Iteration: 154, Cost function: 4744.830636
Iteration: 155, Cost function: 4338.640194
Iteration: 156, Cost function: 4716.529323
Iteration: 157, Cost function: 4295.431997
Iteration: 158, Cost function: 4648.960224
Iteration: 159, Cost function: 4256.901795
Iteration: 160, Cost function: 4602.901888
Iteration: 161, Cost function: 4217.445574
Iteration: 162, Cost function: 4547.580512
Iteration: 163, Cost function: 4178.993720
Iteration: 164, Cost function: 4496.874301
Iteration: 165, Cost function: 4141.080686
Iteration: 166, Cost function: 4445.397872
Iteration: 167, Cost function: 4103.643331
Iteration: 168, Cost function: 4394.867843
Iteration: 169, Cost function: 4066.732009
Iteration: 170, Cost function: 4344.860065
Iteration: 171, Cost function: 4030.265421
Iteration: 172, Cost function: 4295.421578
Iteration: 173, Cost function: 3994.230002
Iteration: 174, Cost function: 4246.556896
Iteration: 175, Cost function: 3958.595867
Iteration: 176, Cost function: 4198.257114
Iteration: 177, Cost function: 3923.338973
Iteration: 178, Cost function: 4150.523820
Iteration: 179, Cost function: 3888.438697
Iteration: 180, Cost function: 4103.359061
Iteration: 181, Cost function: 3853.877107
Iteration: 182, Cost function: 4056.766762
Iteration: 183, Cost function: 3819.639333
Iteration: 184, Cost function: 4010.752862
Iteration: 185, Cost function: 3785.713517
Iteration: 186, Cost function: 3965.325164
Iteration: 187, Cost function: 3752.090817
Iteration: 188, Cost function: 3920.493327
Iteration: 189, Cost function: 3718.765430
Iteration: 190, Cost function: 3876.268869
Iteration: 191, Cost function: 3685.734614
Iteration: 192, Cost function: 3832.665171
Iteration: 193, Cost function: 3652.998726
Iteration: 194, Cost function: 3789.697492
Iteration: 195, Cost function: 3620.561262
Iteration: 196, Cost function: 3747.382988
Iteration: 197, Cost function: 3588.428908
Iteration: 198, Cost function: 3705.740732
Iteration: 199, Cost function: 3556.611586
Iteration: 200, Cost function: 3664.791729
Iteration: 201, Cost function: 3525.122511
Iteration: 202, Cost function: 3624.558915
Iteration: 203, Cost function: 3493.978234
Iteration: 204, Cost function: 3585.067139
Iteration: 205, Cost function: 3463.198675
Iteration: 206, Cost function: 3546.343114
Iteration: 207, Cost function: 3432.807129
Iteration: 208, Cost function: 3508.415316
Iteration: 209, Cost function: 3402.830234
Iteration: 210, Cost function: 3471.313839
Iteration: 211, Cost function: 3373.297882
Iteration: 212, Cost function: 3435.070155
Iteration: 213, Cost function: 3344.243048
Iteration: 214, Cost function: 3399.716798
Iteration: 215, Cost function: 3315.701520
Iteration: 216, Cost function: 3365.286926
