M = 100
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -157323.809515
Iteration: 2, Likelihood estimate: -422305.168977
Iteration: 3, Likelihood estimate: -446981.659917
Iteration: 4, Likelihood estimate: -356848.578080
Iteration: 5, Likelihood estimate: -221188.558542
Iteration: 6, Likelihood estimate: -160560.641758
Iteration: 7, Likelihood estimate: -135335.461142
Iteration: 8, Likelihood estimate: -126385.185559
Iteration: 9, Likelihood estimate: -119834.639956
Iteration: 10, Likelihood estimate: -114250.484934
Iteration: 11, Likelihood estimate: -109123.418759
Iteration: 12, Likelihood estimate: -104073.964368
Iteration: 13, Likelihood estimate: -98885.582395
Iteration: 14, Likelihood estimate: -93515.187514
Iteration: 15, Likelihood estimate: -88032.173967
Iteration: 16, Likelihood estimate: -82533.583092
Iteration: 17, Likelihood estimate: -77133.571632
Iteration: 18, Likelihood estimate: -71984.563850
Iteration: 19, Likelihood estimate: -67231.849726
Iteration: 20, Likelihood estimate: -62954.824293
Iteration: 21, Likelihood estimate: -59161.458121
Iteration: 22, Likelihood estimate: -55814.411809
Iteration: 23, Likelihood estimate: -52858.332786
Iteration: 24, Likelihood estimate: -50237.015288
Iteration: 25, Likelihood estimate: -47901.111185
Iteration: 26, Likelihood estimate: -45810.069331
Iteration: 27, Likelihood estimate: -43931.301664
Iteration: 28, Likelihood estimate: -42238.495980
Iteration: 29, Likelihood estimate: -40709.905420
Iteration: 30, Likelihood estimate: -39327.086921
Iteration: 31, Likelihood estimate: -38073.979023
Iteration: 32, Likelihood estimate: -36936.557544
Iteration: 33, Likelihood estimate: -35903.124840
Iteration: 34, Likelihood estimate: -34969.248963
Iteration: 35, Likelihood estimate: -34171.986886
Iteration: 36, Likelihood estimate: -33831.604674
Iteration: 37, Likelihood estimate: -36248.023713
Iteration: 38, Likelihood estimate: -50602.957928
Iteration: 39, Likelihood estimate: -83097.913108
Iteration: 40, Likelihood estimate: -67967.560726
Iteration: 41, Likelihood estimate: -73207.497590
Iteration: 42, Likelihood estimate: -38324.156270
Iteration: 43, Likelihood estimate: -32908.259429
Iteration: 44, Likelihood estimate: -31385.572097
Iteration: 45, Likelihood estimate: -30666.221705
Iteration: 46, Likelihood estimate: -30413.182830
Iteration: 47, Likelihood estimate: -30821.074025
Iteration: 48, Likelihood estimate: -31692.815647
Iteration: 49, Likelihood estimate: -35131.547648
Iteration: 50, Likelihood estimate: -35010.593439
Iteration: 51, Likelihood estimate: -39478.764172
Iteration: 52, Likelihood estimate: -33609.178014
Iteration: 53, Likelihood estimate: -34303.887499
Iteration: 54, Likelihood estimate: -33385.677650
Iteration: 55, Likelihood estimate: -35680.480757
Iteration: 56, Likelihood estimate: -33222.527453
Iteration: 57, Likelihood estimate: -34054.240623
Iteration: 58, Likelihood estimate: -32118.980432
Iteration: 59, Likelihood estimate: -32081.554154
Iteration: 60, Likelihood estimate: -30405.284017
