M = 2
activation function = h1
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Running batch gradient ascent...
Iteration: 1, Cost function: -174630.405474
Iteration: 2, Cost function: -138047.653316
Iteration: 3, Cost function: -137955.524112
Iteration: 4, Cost function: -137867.513471
Iteration: 5, Cost function: -137779.046506
Iteration: 6, Cost function: -137684.735699
Iteration: 7, Cost function: -137577.503727
Iteration: 8, Cost function: -137447.047567
Iteration: 9, Cost function: -137276.953583
Iteration: 10, Cost function: -137038.991254
Iteration: 11, Cost function: -136681.582051
Iteration: 12, Cost function: -136107.863738
Iteration: 13, Cost function: -135146.891832
Iteration: 14, Cost function: -133576.604910
Iteration: 15, Cost function: -131297.556978
Iteration: 16, Cost function: -128693.917023
Iteration: 17, Cost function: -126812.160979
Iteration: 18, Cost function: -125583.227335
Iteration: 19, Cost function: -124614.713755
Iteration: 20, Cost function: -123774.713915
Iteration: 21, Cost function: -123048.979614
Iteration: 22, Cost function: -122470.673908
Iteration: 23, Cost function: -122051.619111
Iteration: 24, Cost function: -122227.660301
Iteration: 25, Cost function: -122248.844250
Iteration: 26, Cost function: -124963.125547
Iteration: 27, Cost function: -121011.270500
Iteration: 28, Cost function: -122558.262898
Iteration: 29, Cost function: -120778.883023
Iteration: 30, Cost function: -123136.383418
Iteration: 31, Cost function: -119734.391434
Iteration: 32, Cost function: -121249.042082
Iteration: 33, Cost function: -119491.364971
Iteration: 34, Cost function: -121596.390016
Iteration: 35, Cost function: -118783.690785
Iteration: 36, Cost function: -120563.575482
Iteration: 37, Cost function: -118355.929491
Iteration: 38, Cost function: -120335.590191
Iteration: 39, Cost function: -117636.310235
Iteration: 40, Cost function: -119377.450247
Iteration: 41, Cost function: -116413.499611
Iteration: 42, Cost function: -117172.036177
Iteration: 43, Cost function: -110869.698814
Iteration: 44, Cost function: -109629.530697
Iteration: 45, Cost function: -109282.218656
Iteration: 46, Cost function: -119829.890567
Iteration: 47, Cost function: -123290.782537
Iteration: 48, Cost function: -122356.760803
Iteration: 49, Cost function: -111997.746030
Iteration: 50, Cost function: -103943.636575
Iteration: 51, Cost function: -99795.186077
Iteration: 52, Cost function: -99774.971606
Iteration: 53, Cost function: -101597.082295
Iteration: 54, Cost function: -108060.623932
Iteration: 55, Cost function: -103771.907675
Iteration: 56, Cost function: -100646.153482
Iteration: 57, Cost function: -94632.111992
Iteration: 58, Cost function: -95404.196062
Iteration: 59, Cost function: -100486.774836
Iteration: 60, Cost function: -110625.786512
Iteration: 61, Cost function: -116735.873597
Iteration: 62, Cost function: -106173.019913
Iteration: 63, Cost function: -94548.343514
Iteration: 64, Cost function: -91512.405637
Iteration: 65, Cost function: -90527.129165
Iteration: 66, Cost function: -89756.959968
Iteration: 67, Cost function: -89267.685368
Iteration: 68, Cost function: -88878.716959
Iteration: 69, Cost function: -88921.442977
Iteration: 70, Cost function: -89291.982862
Iteration: 71, Cost function: -92028.915922
Iteration: 72, Cost function: -95346.715203
Iteration: 73, Cost function: -108700.412446
Iteration: 74, Cost function: -105932.608488
Iteration: 75, Cost function: -94677.612671
Iteration: 76, Cost function: -88981.024849
Iteration: 77, Cost function: -87891.997628
Iteration: 78, Cost function: -87858.557614
Iteration: 79, Cost function: -88475.353117
Iteration: 80, Cost function: -88037.251987
Iteration: 81, Cost function: -88263.293251
Iteration: 82, Cost function: -87315.837902
Iteration: 83, Cost function: -87847.953980
Iteration: 84, Cost function: -87160.089816
Iteration: 85, Cost function: -88094.420227
Iteration: 86, Cost function: -87982.577591
Iteration: 87, Cost function: -90804.952280
Iteration: 88, Cost function: -91878.713881
Iteration: 89, Cost function: -102050.663619
Iteration: 90, Cost function: -94949.621578
Iteration: 91, Cost function: -98651.489440
Iteration: 92, Cost function: -97488.748790
Iteration: 93, Cost function: -94275.500202
Iteration: 94, Cost function: -91861.110671
Iteration: 95, Cost function: -91174.743897
Iteration: 96, Cost function: -93202.682908
Iteration: 97, Cost function: -93929.361048
Iteration: 98, Cost function: -92480.417051
Iteration: 99, Cost function: -94767.241305
Iteration: 100, Cost function: -90725.518416
Iteration: 101, Cost function: -91093.802394
Iteration: 102, Cost function: -89587.648524
Iteration: 103, Cost function: -92495.330313
Iteration: 104, Cost function: -93313.497972
Iteration: 105, Cost function: -93061.862236
Iteration: 106, Cost function: -87896.324167
Iteration: 107, Cost function: -89237.692476
Iteration: 108, Cost function: -91319.220060
Iteration: 109, Cost function: -93698.890740
Iteration: 110, Cost function: -91361.883432
Iteration: 111, Cost function: -91062.072063
Iteration: 112, Cost function: -87768.582286
Iteration: 113, Cost function: -90442.808138
Iteration: 114, Cost function: -92083.244352
Iteration: 115, Cost function: -94565.310962
Iteration: 116, Cost function: -88719.334154
Iteration: 117, Cost function: -88377.546584
Iteration: 118, Cost function: -88734.569733
Iteration: 119, Cost function: -94284.046609
Iteration: 120, Cost function: -94882.886526
Iteration: 121, Cost function: -96400.070943
Iteration: 122, Cost function: -88383.265205
Iteration: 123, Cost function: -85106.823899
Iteration: 124, Cost function: -85211.399278
Iteration: 125, Cost function: -87968.876872
Iteration: 126, Cost function: -90920.611642
Iteration: 127, Cost function: -99424.004783
Iteration: 128, Cost function: -92468.528591
Iteration: 129, Cost function: -86729.783728
Iteration: 130, Cost function: -84454.440389
Iteration: 131, Cost function: -87644.806924
Iteration: 132, Cost function: -89964.922438
Iteration: 133, Cost function: -95831.719373
Iteration: 134, Cost function: -88925.722902
Iteration: 135, Cost function: -87403.313409
Iteration: 136, Cost function: -86356.088616
Iteration: 137, Cost function: -91321.631086
Iteration: 138, Cost function: -89704.083312
Iteration: 139, Cost function: -94516.513991
Iteration: 140, Cost function: -86602.499845
Iteration: 141, Cost function: -88037.156298
Iteration: 142, Cost function: -86835.949848
Iteration: 143, Cost function: -92143.114470
Iteration: 144, Cost function: -88322.509470
Iteration: 145, Cost function: -92362.279130
Iteration: 146, Cost function: -86656.653781
Iteration: 147, Cost function: -90678.425656
Iteration: 148, Cost function: -91206.740602
Iteration: 149, Cost function: -102475.340703
Iteration: 150, Cost function: -105405.097116
Iteration: 151, Cost function: -97451.712178
Iteration: 152, Cost function: -92314.519355
