M = 3
activation function = h1
lambda = 0
number of max iterations = 1000

Gradcheck for parameters W1, W2.
The maximum absolute norm for parameter W1, in the gradcheck is: 7.678e-09
The maximum absolute norm for parameter W2, in the gradcheck is: 1.1703e-10

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -1219.483663
Iteration: 2, Cost function: -13.101748
Iteration: 3, Cost function: -11.253868
Iteration: 4, Cost function: -9.829455
Iteration: 5, Cost function: -8.701582
Iteration: 6, Cost function: -7.788753
Iteration: 7, Cost function: -7.036415
Iteration: 8, Cost function: -6.406775
Iteration: 9, Cost function: -5.872875
Iteration: 10, Cost function: -5.415004
Iteration: 11, Cost function: -5.018437
Iteration: 12, Cost function: -4.671967
Iteration: 13, Cost function: -4.366923
Iteration: 14, Cost function: -4.096495
Iteration: 15, Cost function: -3.855269
Iteration: 16, Cost function: -3.638885
Iteration: 17, Cost function: -3.443801
Iteration: 18, Cost function: -3.267103
Iteration: 19, Cost function: -3.106382
Iteration: 20, Cost function: -2.959623
Iteration: 21, Cost function: -2.825133
Iteration: 22, Cost function: -2.701478
Iteration: 23, Cost function: -2.587435
Iteration: 24, Cost function: -2.481955
Iteration: 25, Cost function: -2.384136
Iteration: 26, Cost function: -2.293196
Iteration: 27, Cost function: -2.208453
Iteration: 28, Cost function: -2.129312
Iteration: 29, Cost function: -2.055250
Iteration: 30, Cost function: -1.985808
Iteration: 31, Cost function: -1.920578
Iteration: 32, Cost function: -1.859199
Iteration: 33, Cost function: -1.801348
Iteration: 34, Cost function: -1.746738
Iteration: 35, Cost function: -1.695112
Iteration: 36, Cost function: -1.646239
Iteration: 37, Cost function: -1.599909
Iteration: 38, Cost function: -1.555936
Iteration: 39, Cost function: -1.514147
Iteration: 40, Cost function: -1.474390
Iteration: 41, Cost function: -1.436523
Iteration: 42, Cost function: -1.400418
Iteration: 43, Cost function: -1.365959
Iteration: 44, Cost function: -1.333039
Iteration: 45, Cost function: -1.301558
Iteration: 46, Cost function: -1.271429
Iteration: 47, Cost function: -1.242567
Iteration: 48, Cost function: -1.214897
Iteration: 49, Cost function: -1.188348
Iteration: 50, Cost function: -1.162855
Iteration: 51, Cost function: -1.138359
Iteration: 52, Cost function: -1.114803
Iteration: 53, Cost function: -1.092136
Iteration: 54, Cost function: -1.070310
Iteration: 55, Cost function: -1.049279
Iteration: 56, Cost function: -1.029004
Iteration: 57, Cost function: -1.009443
Iteration: 58, Cost function: -0.990563
Iteration: 59, Cost function: -0.972328
Iteration: 60, Cost function: -0.954707
Iteration: 61, Cost function: -0.937670
Iteration: 62, Cost function: -0.921189
Iteration: 63, Cost function: -0.905239
Iteration: 64, Cost function: -0.889795
Iteration: 65, Cost function: -0.874834
Iteration: 66, Cost function: -0.860333
Iteration: 67, Cost function: -0.846274
Iteration: 68, Cost function: -0.832635
Iteration: 69, Cost function: -0.819400
Iteration: 70, Cost function: -0.806551
Iteration: 71, Cost function: -0.794072
Iteration: 72, Cost function: -0.781948
Iteration: 73, Cost function: -0.770163
Iteration: 74, Cost function: -0.758705
Iteration: 75, Cost function: -0.747560
Iteration: 76, Cost function: -0.736716
Iteration: 77, Cost function: -0.726162
Iteration: 78, Cost function: -0.715885
Iteration: 79, Cost function: -0.705876
Iteration: 80, Cost function: -0.696125
Iteration: 81, Cost function: -0.686621
Iteration: 82, Cost function: -0.677357
Iteration: 83, Cost function: -0.668322
Iteration: 84, Cost function: -0.659510
Iteration: 85, Cost function: -0.650911
Iteration: 86, Cost function: -0.642520
Iteration: 87, Cost function: -0.634327
Iteration: 88, Cost function: -0.626328
Iteration: 89, Cost function: -0.618514
Iteration: 90, Cost function: -0.610880
Iteration: 91, Cost function: -0.603420
Iteration: 92, Cost function: -0.596128
Iteration: 93, Cost function: -0.588999
Iteration: 94, Cost function: -0.582027
Iteration: 95, Cost function: -0.575207
Iteration: 96, Cost function: -0.568535
Iteration: 97, Cost function: -0.562006
Iteration: 98, Cost function: -0.555616
Iteration: 99, Cost function: -0.549359
Iteration: 100, Cost function: -0.543233
Iteration: 101, Cost function: -0.537233
Iteration: 102, Cost function: -0.531356
Iteration: 103, Cost function: -0.525598
Iteration: 104, Cost function: -0.519954
Iteration: 105, Cost function: -0.514424
Iteration: 106, Cost function: -0.509001
Iteration: 107, Cost function: -0.503685
Iteration: 108, Cost function: -0.498471
Iteration: 109, Cost function: -0.493358
Iteration: 110, Cost function: -0.488341
Iteration: 111, Cost function: -0.483419
Iteration: 112, Cost function: -0.478588
Iteration: 113, Cost function: -0.473847
Iteration: 114, Cost function: -0.469193
Iteration: 115, Cost function: -0.464624
Iteration: 116, Cost function: -0.460137
Iteration: 117, Cost function: -0.455731
Iteration: 118, Cost function: -0.451402
Iteration: 119, Cost function: -0.447150
Iteration: 120, Cost function: -0.442972
