M = 500
activation function = h3
lambda = 1
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -174128.898986
Iteration: 2, Likelihood estimate: -2664485.403535
Iteration: 3, Likelihood estimate: -3339141.556579
Iteration: 4, Likelihood estimate: -1954050.796445
Iteration: 5, Likelihood estimate: -1142097.773319
Iteration: 6, Likelihood estimate: -809263.946295
Iteration: 7, Likelihood estimate: -629940.357901
Iteration: 8, Likelihood estimate: -526522.817473
Iteration: 9, Likelihood estimate: -459023.439609
Iteration: 10, Likelihood estimate: -410423.743235
Iteration: 11, Likelihood estimate: -373221.825988
Iteration: 12, Likelihood estimate: -343869.784611
Iteration: 13, Likelihood estimate: -320227.545242
Iteration: 14, Likelihood estimate: -300870.784473
Iteration: 15, Likelihood estimate: -284792.761794
Iteration: 16, Likelihood estimate: -271251.146502
Iteration: 17, Likelihood estimate: -259686.705021
Iteration: 18, Likelihood estimate: -249677.354141
Iteration: 19, Likelihood estimate: -240906.742067
Iteration: 20, Likelihood estimate: -233138.267299
Iteration: 21, Likelihood estimate: -226193.170056
Iteration: 22, Likelihood estimate: -219933.603604
Iteration: 23, Likelihood estimate: -214250.696558
Iteration: 24, Likelihood estimate: -209056.531345
Iteration: 25, Likelihood estimate: -204278.712190
Iteration: 26, Likelihood estimate: -199856.469775
Iteration: 27, Likelihood estimate: -195737.608911
Iteration: 28, Likelihood estimate: -191875.854326
Iteration: 29, Likelihood estimate: -188228.255827
Iteration: 30, Likelihood estimate: -184752.294082
Iteration: 31, Likelihood estimate: -181402.206433
Iteration: 32, Likelihood estimate: -178123.917242
Iteration: 33, Likelihood estimate: -174848.261693
Iteration: 34, Likelihood estimate: -171484.689113
Iteration: 35, Likelihood estimate: -167926.729795
Iteration: 36, Likelihood estimate: -164097.455150
Iteration: 37, Likelihood estimate: -160047.559668
Iteration: 38, Likelihood estimate: -155969.671704
Iteration: 39, Likelihood estimate: -151947.060806
Iteration: 40, Likelihood estimate: -147846.533911
Iteration: 41, Likelihood estimate: -143583.474027
Iteration: 42, Likelihood estimate: -139210.715276
Iteration: 43, Likelihood estimate: -134820.893580
Iteration: 44, Likelihood estimate: -130439.271125
Iteration: 45, Likelihood estimate: -126049.865547
Iteration: 46, Likelihood estimate: -121650.825800
Iteration: 47, Likelihood estimate: -117253.601114
Iteration: 48, Likelihood estimate: -112888.393773
Iteration: 49, Likelihood estimate: -108609.213417
Iteration: 50, Likelihood estimate: -104473.849709
Iteration: 51, Likelihood estimate: -100516.563602
Iteration: 52, Likelihood estimate: -96740.621313
Iteration: 53, Likelihood estimate: -93124.868354
Iteration: 54, Likelihood estimate: -89639.026581
Iteration: 55, Likelihood estimate: -86266.480193
Iteration: 56, Likelihood estimate: -83010.918257
Iteration: 57, Likelihood estimate: -79888.440005
Iteration: 58, Likelihood estimate: -76918.806007
Iteration: 59, Likelihood estimate: -74117.413285
Iteration: 60, Likelihood estimate: -71490.937035
Iteration: 61, Likelihood estimate: -69037.731750
