M = 2
activation function = h1
lambda = 0
number of max iterations = 1000

Gradcheck for parameters W1, W2.
The maximum absolute norm for parameter W1, in the gradcheck is: 3.5078e-09
The maximum absolute norm for parameter W2, in the gradcheck is: 1.4349e-09

The number of the train data is 60000.
The number of the test data is 10000.

Running batch gradient descent...
Iteration: 1, Cost function: 170880.631864
Iteration: 2, Cost function: 138246.607451
Iteration: 3, Cost function: 138165.532436
Iteration: 4, Cost function: 138093.052136
Iteration: 5, Cost function: 138026.673162
Iteration: 6, Cost function: 137963.976132
Iteration: 7, Cost function: 137902.452847
Iteration: 8, Cost function: 137839.282334
Iteration: 9, Cost function: 137770.988429
Iteration: 10, Cost function: 137692.867161
Iteration: 11, Cost function: 137597.950982
Iteration: 12, Cost function: 137474.989597
Iteration: 13, Cost function: 137304.197259
Iteration: 14, Cost function: 137047.523490
Iteration: 15, Cost function: 136624.450935
Iteration: 16, Cost function: 135848.343553
Iteration: 17, Cost function: 134277.552944
Iteration: 18, Cost function: 131217.938044
Iteration: 19, Cost function: 127799.831766
Iteration: 20, Cost function: 126663.896420
Iteration: 21, Cost function: 125952.957740
Iteration: 22, Cost function: 125339.574608
Iteration: 23, Cost function: 124801.393956
Iteration: 24, Cost function: 124324.362962
Iteration: 25, Cost function: 123897.858682
Iteration: 26, Cost function: 123513.402285
Iteration: 27, Cost function: 123164.093040
Iteration: 28, Cost function: 122844.235578
Iteration: 29, Cost function: 122549.053177
Iteration: 30, Cost function: 122274.464737
Iteration: 31, Cost function: 122016.906206
Iteration: 32, Cost function: 121773.183648
Iteration: 33, Cost function: 121540.347188
Iteration: 34, Cost function: 121315.577269
Iteration: 35, Cost function: 121096.076038
Iteration: 36, Cost function: 120878.958105
Iteration: 37, Cost function: 120661.136633
Iteration: 38, Cost function: 120439.203997
Iteration: 39, Cost function: 120209.312688
Iteration: 40, Cost function: 119967.074574
Iteration: 41, Cost function: 119707.518981
Iteration: 42, Cost function: 119425.184879
Iteration: 43, Cost function: 119114.464966
Iteration: 44, Cost function: 118770.341980
Iteration: 45, Cost function: 118389.592612
Iteration: 46, Cost function: 117972.286547
Iteration: 47, Cost function: 117522.968815
Iteration: 48, Cost function: 117050.582199
Iteration: 49, Cost function: 116566.573852
Iteration: 50, Cost function: 116081.912550
Iteration: 51, Cost function: 115604.778955
Iteration: 52, Cost function: 115140.077460
Iteration: 53, Cost function: 114690.298488
Iteration: 54, Cost function: 114256.577222
Iteration: 55, Cost function: 113839.349880
Iteration: 56, Cost function: 113438.644496
Iteration: 57, Cost function: 113054.205765
Iteration: 58, Cost function: 112685.572447
Iteration: 59, Cost function: 112332.143680
Iteration: 60, Cost function: 111993.236098
Iteration: 61, Cost function: 111668.129816
Iteration: 62, Cost function: 111356.099994
Iteration: 63, Cost function: 111056.442734
Iteration: 64, Cost function: 110768.493122
Iteration: 65, Cost function: 110491.743865
Iteration: 66, Cost function: 110226.587702
Iteration: 67, Cost function: 109980.866324
Iteration: 68, Cost function: 109823.930166
Iteration: 69, Cost function: 110336.305582
Iteration: 70, Cost function: 116009.308362
Iteration: 71, Cost function: 134751.434332
Iteration: 72, Cost function: 153748.772863
Iteration: 73, Cost function: 151916.298744
Iteration: 74, Cost function: 150135.522726
Iteration: 75, Cost function: 148328.100015
Iteration: 76, Cost function: 146368.325632
Iteration: 77, Cost function: 144026.904731
Iteration: 78, Cost function: 140841.040693
Iteration: 79, Cost function: 135847.079733
Iteration: 80, Cost function: 127812.864666
Iteration: 81, Cost function: 120575.290600
Iteration: 82, Cost function: 118070.633187
Iteration: 83, Cost function: 116489.926496
Iteration: 84, Cost function: 114857.128071
Iteration: 85, Cost function: 113419.765178
Iteration: 86, Cost function: 112492.120297
Iteration: 87, Cost function: 111855.480098
Iteration: 88, Cost function: 111376.952678
Iteration: 89, Cost function: 110992.227355
Iteration: 90, Cost function: 110672.573374
Iteration: 91, Cost function: 110439.911882
Iteration: 92, Cost function: 110462.561050
Iteration: 93, Cost function: 111696.877110
Iteration: 94, Cost function: 115972.380557
Iteration: 95, Cost function: 132945.739086
Iteration: 96, Cost function: 112083.945632
Iteration: 97, Cost function: 116305.800004
Iteration: 98, Cost function: 134043.902320
Iteration: 99, Cost function: 113117.852174
Iteration: 100, Cost function: 117761.143824
Iteration: 101, Cost function: 136928.097543
Iteration: 102, Cost function: 117977.369046
Iteration: 103, Cost function: 116907.711803
Iteration: 104, Cost function: 134414.472612
Iteration: 105, Cost function: 113501.608003
Iteration: 106, Cost function: 117372.231768
Iteration: 107, Cost function: 135520.157462
Iteration: 108, Cost function: 115153.606455
Iteration: 109, Cost function: 117158.226890
Iteration: 110, Cost function: 134729.686419
Iteration: 111, Cost function: 114123.466427
Iteration: 112, Cost function: 116501.536129
Iteration: 113, Cost function: 133123.737368
