M = 300
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 19802.209399
Iteration: 2, Cost function: 20742.843070
Iteration: 3, Cost function: 19249.486283
Iteration: 4, Cost function: 18978.667954
Iteration: 5, Cost function: 15621.507620
Iteration: 6, Cost function: 15897.447525
Iteration: 7, Cost function: 13782.454721
Iteration: 8, Cost function: 14699.199247
Iteration: 9, Cost function: 13448.100773
Iteration: 10, Cost function: 14644.618335
Iteration: 11, Cost function: 13323.874858
Iteration: 12, Cost function: 14818.420546
Iteration: 13, Cost function: 13051.275894
Iteration: 14, Cost function: 14612.046057
Iteration: 15, Cost function: 11102.956338
Iteration: 16, Cost function: 11211.096047
Iteration: 17, Cost function: 11429.006976
Iteration: 18, Cost function: 10824.093828
Iteration: 19, Cost function: 11191.853554
Iteration: 20, Cost function: 11056.931800
Iteration: 21, Cost function: 11662.906182
Iteration: 22, Cost function: 10934.002105
Iteration: 23, Cost function: 11355.730688
Iteration: 24, Cost function: 11348.777631
Iteration: 25, Cost function: 11720.764885
Iteration: 26, Cost function: 11302.959004
Iteration: 27, Cost function: 11266.967983
Iteration: 28, Cost function: 11310.135954
Iteration: 29, Cost function: 11131.662700
Iteration: 30, Cost function: 10939.286812
Iteration: 31, Cost function: 10724.316458
Iteration: 32, Cost function: 10645.706440
Iteration: 33, Cost function: 10459.417419
Iteration: 34, Cost function: 10319.217477
Iteration: 35, Cost function: 10165.514562
Iteration: 36, Cost function: 9941.220808
Iteration: 37, Cost function: 9818.951974
Iteration: 38, Cost function: 9709.477072
Iteration: 39, Cost function: 9650.803026
Iteration: 40, Cost function: 9259.500228
Iteration: 41, Cost function: 9195.236867
Iteration: 42, Cost function: 9113.338428
Iteration: 43, Cost function: 9140.419456
Iteration: 44, Cost function: 8623.523360
Iteration: 45, Cost function: 8587.941385
Iteration: 46, Cost function: 8536.072455
Iteration: 47, Cost function: 8637.061106
Iteration: 48, Cost function: 8049.235252
Iteration: 49, Cost function: 8021.637757
Iteration: 50, Cost function: 7994.820245
Iteration: 51, Cost function: 8147.820864
Iteration: 52, Cost function: 7540.151471
Iteration: 53, Cost function: 7514.635942
Iteration: 54, Cost function: 7502.154390
Iteration: 55, Cost function: 7682.421422
Iteration: 56, Cost function: 7101.580805
Iteration: 57, Cost function: 7081.521969
Iteration: 58, Cost function: 7073.680848
Iteration: 59, Cost function: 7255.817712
Iteration: 60, Cost function: 6744.927556
Iteration: 61, Cost function: 6734.174040
Iteration: 62, Cost function: 6735.380252
Iteration: 63, Cost function: 6889.685153
Iteration: 64, Cost function: 6501.160903
Iteration: 65, Cost function: 6498.103111
Iteration: 66, Cost function: 6546.991305
Iteration: 67, Cost function: 6662.895403
Iteration: 68, Cost function: 6425.764233
Iteration: 69, Cost function: 6472.952037
Iteration: 70, Cost function: 6462.365050
Iteration: 71, Cost function: 6575.676467
Iteration: 72, Cost function: 6298.970787
Iteration: 73, Cost function: 6359.549606
Iteration: 74, Cost function: 6249.725928
Iteration: 75, Cost function: 6342.424620
Iteration: 76, Cost function: 6098.622133
Iteration: 77, Cost function: 6162.049053
Iteration: 78, Cost function: 6028.123667
Iteration: 79, Cost function: 6122.190388
Iteration: 80, Cost function: 5902.320453
Iteration: 81, Cost function: 5981.250253
Iteration: 82, Cost function: 5821.879865
Iteration: 83, Cost function: 5924.290592
Iteration: 84, Cost function: 5715.100636
Iteration: 85, Cost function: 5812.056223
Iteration: 86, Cost function: 5631.197768
Iteration: 87, Cost function: 5743.257208
Iteration: 88, Cost function: 5537.337299
Iteration: 89, Cost function: 5648.748823
Iteration: 90, Cost function: 5454.222730
Iteration: 91, Cost function: 5573.791422
Iteration: 92, Cost function: 5369.002185
Iteration: 93, Cost function: 5489.394156
Iteration: 94, Cost function: 5288.993042
Iteration: 95, Cost function: 5413.031712
Iteration: 96, Cost function: 5210.020054
Iteration: 97, Cost function: 5334.684155
Iteration: 98, Cost function: 5134.175514
Iteration: 99, Cost function: 5259.879157
Iteration: 100, Cost function: 5060.362091
Iteration: 101, Cost function: 5185.841543
Iteration: 102, Cost function: 4989.028657
Iteration: 103, Cost function: 5113.956487
Iteration: 104, Cost function: 4919.938477
Iteration: 105, Cost function: 5043.631812
Iteration: 106, Cost function: 4853.144030
Iteration: 107, Cost function: 4975.134762
Iteration: 108, Cost function: 4788.590452
Iteration: 109, Cost function: 4908.378436
Iteration: 110, Cost function: 4726.259871
Iteration: 111, Cost function: 4843.408005
Iteration: 112, Cost function: 4666.120363
Iteration: 113, Cost function: 4780.224328
Iteration: 114, Cost function: 4608.137659
Iteration: 115, Cost function: 4718.841420
Iteration: 116, Cost function: 4552.268498
Iteration: 117, Cost function: 4659.266357
Iteration: 118, Cost function: 4498.458353
Iteration: 119, Cost function: 4601.500408
Iteration: 120, Cost function: 4446.638667
Iteration: 121, Cost function: 4545.533985
