M = 300
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6445.874358
Iteration: 2, Likelihood estimate: -394493.746815
Iteration: 3, Likelihood estimate: -611641.780735
Iteration: 4, Likelihood estimate: -22121.633477
Iteration: 5, Likelihood estimate: -250978.159225
Iteration: 6, Likelihood estimate: -58967.526598
Iteration: 7, Likelihood estimate: -79279.229308
Iteration: 8, Likelihood estimate: -118858.265474
Iteration: 9, Likelihood estimate: -25338.371626
Iteration: 10, Likelihood estimate: -80497.702197
Iteration: 11, Likelihood estimate: -82540.640942
Iteration: 12, Likelihood estimate: -15689.057674
Iteration: 13, Likelihood estimate: -66113.079597
Iteration: 14, Likelihood estimate: -69699.733656
Iteration: 15, Likelihood estimate: -15650.287999
Iteration: 16, Likelihood estimate: -48751.188300
Iteration: 17, Likelihood estimate: -64310.397843
Iteration: 18, Likelihood estimate: -18166.459416
Iteration: 19, Likelihood estimate: -31988.838132
Iteration: 20, Likelihood estimate: -61681.429001
Iteration: 21, Likelihood estimate: -21111.232337
Iteration: 22, Likelihood estimate: -15973.528350
Iteration: 23, Likelihood estimate: -58832.671747
Iteration: 24, Likelihood estimate: -22597.826017
Iteration: 25, Likelihood estimate: -6551.749615
Iteration: 26, Likelihood estimate: -17592.948514
Iteration: 27, Likelihood estimate: -10567.950233
Iteration: 28, Likelihood estimate: -44378.295073
Iteration: 29, Likelihood estimate: -14230.001822
Iteration: 30, Likelihood estimate: -8678.531056
Iteration: 31, Likelihood estimate: -30121.169831
Iteration: 32, Likelihood estimate: -6763.470026
Iteration: 33, Likelihood estimate: -9210.675397
Iteration: 34, Likelihood estimate: -32901.342628
Iteration: 35, Likelihood estimate: -8517.060955
Iteration: 36, Likelihood estimate: -7217.574590
Iteration: 37, Likelihood estimate: -20980.351195
Iteration: 38, Likelihood estimate: -4174.317593
Iteration: 39, Likelihood estimate: -3815.010734
Iteration: 40, Likelihood estimate: -4796.312642
Iteration: 41, Likelihood estimate: -7360.178294
Iteration: 42, Likelihood estimate: -26630.882535
Iteration: 43, Likelihood estimate: -5194.940197
Iteration: 44, Likelihood estimate: -4753.112901
Iteration: 45, Likelihood estimate: -12323.776719
Iteration: 46, Likelihood estimate: -3136.892540
Iteration: 47, Likelihood estimate: -3837.448934
Iteration: 48, Likelihood estimate: -4249.392701
Iteration: 49, Likelihood estimate: -13411.010270
Iteration: 50, Likelihood estimate: -2442.424968
Iteration: 51, Likelihood estimate: -2351.893375
Iteration: 52, Likelihood estimate: -2503.779657
Iteration: 53, Likelihood estimate: -4960.100948
