M = 500
activation function = h2
lambda = 1
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -11753.612859
Iteration: 2, Likelihood estimate: -1613012.085516
Iteration: 3, Likelihood estimate: -238495.887199
Iteration: 4, Likelihood estimate: -350410.639592
Iteration: 5, Likelihood estimate: -245263.979140
Iteration: 6, Likelihood estimate: -79255.463014
Iteration: 7, Likelihood estimate: -278757.011186
Iteration: 8, Likelihood estimate: -52152.847867
Iteration: 9, Likelihood estimate: -163159.266275
Iteration: 10, Likelihood estimate: -134073.404641
Iteration: 11, Likelihood estimate: -4551.682889
Iteration: 12, Likelihood estimate: -7419.451222
Iteration: 13, Likelihood estimate: -128126.783709
Iteration: 14, Likelihood estimate: -117010.424001
Iteration: 15, Likelihood estimate: -8575.169792
Iteration: 16, Likelihood estimate: -111118.481405
Iteration: 17, Likelihood estimate: -100535.550373
Iteration: 18, Likelihood estimate: -9785.643167
Iteration: 19, Likelihood estimate: -94682.928465
Iteration: 20, Likelihood estimate: -90315.272534
Iteration: 21, Likelihood estimate: -11763.777430
Iteration: 22, Likelihood estimate: -80120.389033
Iteration: 23, Likelihood estimate: -83035.101720
Iteration: 24, Likelihood estimate: -13644.378813
Iteration: 25, Likelihood estimate: -65334.992158
Iteration: 26, Likelihood estimate: -78510.804399
Iteration: 27, Likelihood estimate: -16010.912306
Iteration: 28, Likelihood estimate: -50583.179127
Iteration: 29, Likelihood estimate: -75704.991238
Iteration: 30, Likelihood estimate: -18566.022882
Iteration: 31, Likelihood estimate: -35474.970739
Iteration: 32, Likelihood estimate: -74176.254339
Iteration: 33, Likelihood estimate: -21247.016711
Iteration: 34, Likelihood estimate: -20055.607813
Iteration: 35, Likelihood estimate: -69550.478354
Iteration: 36, Likelihood estimate: -20822.837775
Iteration: 37, Likelihood estimate: -10692.695285
Iteration: 38, Likelihood estimate: -40217.487407
Iteration: 39, Likelihood estimate: -6289.677347
Iteration: 40, Likelihood estimate: -7067.443905
Iteration: 41, Likelihood estimate: -18413.643124
Iteration: 42, Likelihood estimate: -9165.768187
Iteration: 43, Likelihood estimate: -36095.341079
Iteration: 44, Likelihood estimate: -4921.049938
Iteration: 45, Likelihood estimate: -4858.559983
Iteration: 46, Likelihood estimate: -8195.085140
Iteration: 47, Likelihood estimate: -11400.872143
Iteration: 48, Likelihood estimate: -41598.348769
Iteration: 49, Likelihood estimate: -6288.159519
Iteration: 50, Likelihood estimate: -5871.634326
Iteration: 51, Likelihood estimate: -17162.293277
Iteration: 52, Likelihood estimate: -4307.318849
Iteration: 53, Likelihood estimate: -7219.014297
